"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/04/2026";"1500";"29,0";"29,3";"27,9";"52,0";"56,0";"48,0";"18,2";"18,6";"16,7";"1014,2";"1015,0";"1014,2";"1,2";"218,0";"4,9";"2952,30";"0,0"
"21/04/2026";"1600";"27,9";"29,5";"27,7";"55,0";"56,0";"49,0";"17,9";"18,4";"16,9";"1013,6";"1014,2";"1013,6";"2,4";"218,0";"5,5";"2183,30";"0,0"
"21/04/2026";"1700";"29,1";"29,7";"27,7";"50,0";"56,0";"49,0";"17,5";"18,6";"17,2";"1013,1";"1013,6";"1013,1";"2,2";"186,0";"5,3";"2225,80";"0,0"
"21/04/2026";"1800";"28,5";"29,2";"27,7";"52,0";"56,0";"49,0";"17,9";"18,5";"16,7";"1012,8";"1013,1";"1012,8";"1,7";"210,0";"5,7";"1691,20";"0,0"
"21/04/2026";"1900";"27,1";"28,5";"27,0";"56,0";"58,0";"51,0";"17,5";"18,5";"17,2";"1012,9";"1012,9";"1012,7";"1,7";"198,0";"4,3";"657,70";"0,0"
"21/04/2026";"2000";"26,1";"27,6";"26,1";"58,0";"58,0";"55,0";"17,1";"18,4";"16,9";"1013,0";"1013,0";"1012,9";"0,8";"208,0";"4,5";"511,60";"0,0"
"21/04/2026";"2100";"24,8";"26,1";"24,6";"62,0";"63,0";"58,0";"17,0";"17,2";"16,8";"1013,5";"1013,5";"1013,0";"2,8";"154,0";"5,5";"36,00";"0,0"
"21/04/2026";"2200";"23,9";"24,8";"23,9";"71,0";"71,0";"62,0";"18,3";"18,3";"17,0";"1014,1";"1014,1";"1013,5";"2,6";"163,0";"5,3";"";"0,0"
"21/04/2026";"2300";"23,2";"23,9";"23,2";"80,0";"80,0";"71,0";"19,6";"19,7";"18,3";"1014,6";"1014,6";"1014,1";"0,9";"179,0";"4,5";"";"0,0"
"22/04/2026";"0000";"22,0";"23,3";"22,0";"85,0";"85,0";"80,0";"19,3";"20,1";"19,1";"1015,1";"1015,1";"1014,6";"1,7";"230,0";"3,8";"";"0,0"
"22/04/2026";"0100";"22,4";"22,4";"21,9";"86,0";"87,0";"85,0";"20,0";"20,0";"19,3";"1015,0";"1015,1";"1014,9";"1,9";"224,0";"2,6";"";"0,0"
"22/04/2026";"0200";"22,1";"22,4";"22,0";"89,0";"89,0";"86,0";"20,1";"20,2";"20,0";"1015,1";"1015,1";"1015,0";"1,5";"223,0";"2,5";"";"0,0"
"22/04/2026";"0300";"21,7";"22,2";"21,7";"90,0";"90,0";"89,0";"19,9";"20,3";"19,9";"1014,9";"1015,1";"1014,9";"0,8";"220,0";"2,3";"";"0,0"
"22/04/2026";"0400";"22,6";"22,6";"21,6";"87,0";"91,0";"87,0";"20,3";"20,4";"20,0";"1014,5";"1014,9";"1014,5";"0,9";"179,0";"2,4";"";"0,0"
"22/04/2026";"0500";"21,2";"22,8";"21,2";"88,0";"88,0";"84,0";"19,2";"20,2";"19,2";"1014,5";"1014,6";"1014,5";"1,3";"257,0";"2,8";"";"0,0"
"22/04/2026";"0600";"20,4";"21,2";"20,4";"93,0";"93,0";"88,0";"19,3";"19,8";"19,0";"1014,3";"1014,5";"1014,2";"1,1";"246,0";"1,9";"";"0,0"
"22/04/2026";"0700";"20,0";"20,7";"19,9";"94,0";"94,0";"93,0";"19,1";"19,6";"18,9";"1014,3";"1014,4";"1014,2";"1,1";"309,0";"2,0";"";"0,0"
"22/04/2026";"0800";"19,9";"20,3";"19,7";"95,0";"95,0";"94,0";"19,1";"19,4";"18,8";"1014,6";"1014,6";"1014,3";"0,9";"281,0";"1,7";"";"0,0"
"22/04/2026";"0900";"19,7";"20,0";"19,4";"95,0";"95,0";"95,0";"19,0";"19,2";"18,6";"1015,0";"1015,0";"1014,6";"1,0";"225,0";"2,1";"";"0,0"
"22/04/2026";"1000";"20,6";"20,6";"19,1";"95,0";"95,0";"95,0";"19,8";"19,8";"18,3";"1015,5";"1015,5";"1015,0";"1,6";"337,0";"2,8";"230,80";"0,0"
"22/04/2026";"1100";"23,5";"23,8";"20,6";"80,0";"95,0";"80,0";"19,9";"20,9";"19,8";"1015,9";"1016,0";"1015,5";"1,1";"277,0";"2,8";"935,90";"0,0"
"22/04/2026";"1200";"26,9";"26,9";"23,5";"68,0";"80,0";"68,0";"20,4";"20,4";"19,1";"1016,3";"1016,3";"1015,9";"0,9";"281,0";"2,4";"1694,50";"0,0"
"22/04/2026";"1300";"27,7";"27,8";"26,1";"58,0";"68,0";"57,0";"18,7";"19,9";"18,2";"1016,1";"1016,3";"1016,1";"1,4";"264,0";"4,1";"2350,40";"0,0"
"22/04/2026";"1400";"29,2";"29,5";"27,7";"51,0";"58,0";"48,0";"17,9";"19,2";"16,5";"1015,3";"1016,1";"1015,3";"1,4";"3,0";"3,5";"2758,00";"0,0"
"22/04/2026";"1500";"29,3";"30,1";"28,4";"48,0";"54,0";"48,0";"17,1";"18,8";"17,1";"1014,4";"1015,3";"1014,4";"1,6";"38,0";"3,6";"3000,90";"0,0"
"22/04/2026";"1600";"30,9";"31,2";"28,5";"44,0";"52,0";"42,0";"17,1";"19,0";"16,7";"1013,4";"1014,4";"1013,4";"1,1";"274,0";"3,9";"2822,50";"0,0"
"22/04/2026";"1700";"30,0";"31,2";"29,3";"46,0";"51,0";"43,0";"17,3";"18,3";"16,5";"1012,6";"1013,4";"1012,6";"1,0";"161,0";"3,8";"2356,00";"0,0"
"22/04/2026";"1800";"27,8";"30,8";"27,8";"53,0";"53,0";"44,0";"17,4";"18,3";"16,5";"1012,3";"1012,6";"1012,3";"3,3";"110,0";"7,7";"1496,20";"0,0"
"22/04/2026";"1900";"27,1";"27,8";"26,7";"56,0";"58,0";"52,0";"17,5";"17,8";"16,8";"1012,7";"1012,7";"1012,3";"3,0";"97,0";"8,6";"628,20";"0,0"
"22/04/2026";"2000";"25,4";"27,3";"25,3";"67,0";"67,0";"55,0";"18,7";"18,7";"17,3";"1013,2";"1013,2";"1012,7";"2,8";"78,0";"6,7";"310,50";"0,0"
"22/04/2026";"2100";"23,5";"25,4";"23,5";"79,0";"79,0";"67,0";"19,6";"19,6";"18,6";"1014,0";"1014,0";"1013,2";"2,2";"78,0";"5,0";"17,80";"0,0"
"22/04/2026";"2200";"22,5";"23,6";"22,4";"83,0";"84,0";"78,0";"19,5";"19,6";"19,2";"1014,9";"1014,9";"1014,0";"0,9";"57,0";"3,6";"";"0,0"
"22/04/2026";"2300";"23,3";"23,4";"22,1";"81,0";"85,0";"80,0";"19,8";"20,0";"19,3";"1015,8";"1015,8";"1014,9";"0,5";"114,0";"2,4";"";"0,0"
"23/04/2026";"0000";"22,9";"23,4";"22,9";"82,0";"82,0";"80,0";"19,6";"19,9";"19,5";"1016,2";"1016,2";"1015,8";"0,7";"192,0";"1,5";"";"0,0"
"23/04/2026";"0100";"22,6";"23,0";"21,8";"84,0";"88,0";"82,0";"19,7";"20,1";"19,5";"1016,1";"1016,3";"1016,1";"1,0";"187,0";"2,1";"";"0,0"
"23/04/2026";"0200";"21,9";"22,6";"21,7";"90,0";"90,0";"84,0";"20,1";"20,2";"19,6";"1016,1";"1016,2";"1016,1";"1,2";"245,0";"1,5";"";"0,0"
"23/04/2026";"0300";"20,6";"21,9";"20,5";"93,0";"93,0";"89,0";"19,3";"20,0";"19,2";"1015,8";"1016,1";"1015,8";"1,6";"218,0";"2,0";"";"0,0"
"23/04/2026";"0400";"20,5";"20,9";"20,4";"94,0";"94,0";"93,0";"19,5";"19,7";"19,3";"1015,4";"1015,8";"1015,4";"1,2";"235,0";"2,0";"";"0,0"
"23/04/2026";"0500";"20,0";"20,7";"20,0";"94,0";"95,0";"94,0";"19,1";"19,8";"19,1";"1015,0";"1015,4";"1014,9";"1,3";"252,0";"1,8";"";"0,0"
"23/04/2026";"0600";"20,2";"20,4";"19,7";"95,0";"95,0";"94,0";"19,3";"19,6";"18,7";"1014,8";"1015,0";"1014,8";"1,1";"246,0";"2,2";"";"0,0"
"23/04/2026";"0700";"20,0";"20,2";"19,8";"95,0";"95,0";"95,0";"19,2";"19,4";"18,9";"1014,7";"1014,8";"1014,6";"1,2";"213,0";"1,7";"";"0,0"
"23/04/2026";"0800";"20,0";"20,1";"19,6";"95,0";"95,0";"95,0";"19,2";"19,3";"18,8";"1014,9";"1014,9";"1014,7";"1,5";"237,0";"2,4";"";"0,0"
"23/04/2026";"0900";"19,5";"20,0";"19,5";"95,0";"95,0";"95,0";"18,7";"19,1";"18,7";"1015,4";"1015,4";"1014,9";"1,5";"267,0";"2,2";"";"0,0"
"23/04/2026";"1000";"21,0";"21,0";"19,2";"95,0";"96,0";"95,0";"20,2";"20,2";"18,4";"1016,0";"1016,0";"1015,4";"0,6";"269,0";"2,1";"221,50";"0,0"
"23/04/2026";"1100";"23,8";"23,8";"21,0";"85,0";"95,0";"84,0";"21,1";"21,6";"20,3";"1016,5";"1016,5";"1016,0";"1,5";"238,0";"2,6";"948,00";"0,0"
"23/04/2026";"1200";"25,9";"26,7";"23,9";"71,0";"85,0";"69,0";"20,3";"21,5";"20,1";"1016,8";"1016,8";"1016,5";"1,3";"292,0";"2,5";"1717,90";"0,0"
"23/04/2026";"1300";"27,8";"28,8";"25,9";"57,0";"71,0";"56,0";"18,4";"20,7";"18,4";"1016,8";"1017,0";"1016,8";"1,1";"323,0";"3,3";"2360,70";"0,0"
"23/04/2026";"1400";"28,7";"29,3";"27,4";"54,0";"61,0";"52,0";"18,6";"19,7";"17,7";"1016,2";"1016,8";"1016,2";"1,4";"37,0";"3,9";"2830,30";"0,0"
"23/04/2026";"1500";"28,2";"30,4";"28,2";"54,0";"54,0";"49,0";"17,9";"19,6";"17,5";"1015,4";"1016,2";"1015,4";"1,8";"246,0";"4,2";"2787,90";"0,0"
"23/04/2026";"1600";"30,6";"31,1";"28,1";"43,0";"54,0";"43,0";"16,6";"18,5";"16,5";"1014,7";"1015,4";"1014,7";"1,3";"241,0";"4,7";"3128,10";"0,0"
"23/04/2026";"1700";"29,9";"31,4";"29,8";"45,0";"46,0";"41,0";"16,5";"17,6";"15,8";"1014,0";"1014,7";"1014,0";"2,5";"145,0";"4,9";"2657,80";"0,0"
"23/04/2026";"1800";"28,4";"30,6";"28,0";"55,0";"58,0";"45,0";"18,5";"19,2";"17,0";"1013,9";"1014,1";"1013,9";"3,7";"133,0";"7,4";"1495,20";"0,0"
"23/04/2026";"1900";"28,2";"28,9";"28,0";"53,0";"56,0";"53,0";"17,8";"19,1";"17,7";"1014,1";"1014,1";"1013,9";"3,2";"138,0";"7,3";"1307,30";"0,0"
"23/04/2026";"2000";"26,4";"28,2";"26,4";"58,0";"58,0";"52,0";"17,4";"17,7";"17,0";"1014,5";"1014,5";"1014,1";"3,8";"150,0";"7,1";"537,40";"0,0"
"23/04/2026";"2100";"25,1";"26,4";"25,0";"68,0";"68,0";"57,0";"18,8";"18,8";"16,9";"1014,9";"1014,9";"1014,5";"2,9";"140,0";"7,1";"23,30";"0,0"
"23/04/2026";"2200";"23,6";"25,1";"23,6";"79,0";"79,0";"68,0";"19,6";"19,7";"18,8";"1015,8";"1015,8";"1014,9";"0,7";"163,0";"5,4";"";"0,0"
"23/04/2026";"2300";"22,3";"23,6";"22,3";"85,0";"85,0";"79,0";"19,7";"20,2";"19,5";"1016,4";"1016,4";"1015,8";"0,9";"210,0";"3,1";"";"0,0"
"24/04/2026";"0000";"21,9";"22,3";"21,9";"89,0";"89,0";"85,0";"20,1";"20,3";"19,7";"1016,9";"1016,9";"1016,4";"1,4";"240,0";"2,3";"";"0,0"
"24/04/2026";"0100";"21,5";"21,9";"21,5";"92,0";"92,0";"89,0";"20,1";"20,4";"20,0";"1016,8";"1016,9";"1016,8";"1,1";"246,0";"2,8";"";"0,0"
"24/04/2026";"0200";"22,0";"22,0";"21,1";"93,0";"93,0";"92,0";"20,9";"20,9";"19,8";"1016,9";"1016,9";"1016,8";"0,9";"232,0";"1,8";"";"0,0"
"24/04/2026";"0300";"21,2";"22,1";"21,1";"94,0";"94,0";"92,0";"20,2";"20,9";"20,0";"1016,4";"1016,9";"1016,4";"1,7";"223,0";"2,4";"";"0,0"
"24/04/2026";"0400";"20,8";"21,4";"20,8";"94,0";"94,0";"94,0";"19,9";"20,4";"19,7";"1015,8";"1016,4";"1015,8";"1,3";"234,0";"2,4";"";"0,0"
"24/04/2026";"0500";"20,1";"21,1";"20,1";"95,0";"95,0";"94,0";"19,2";"20,2";"19,2";"1015,5";"1015,8";"1015,5";"1,8";"309,0";"2,4";"";"0,0"
"24/04/2026";"0600";"19,9";"20,1";"19,7";"95,0";"95,0";"95,0";"19,1";"19,3";"18,9";"1015,4";"1015,5";"1015,4";"1,4";"261,0";"3,0";"";"0,0"
"24/04/2026";"0700";"19,6";"20,1";"19,6";"95,0";"95,0";"95,0";"18,8";"19,3";"18,8";"1015,5";"1015,5";"1015,3";"1,3";"292,0";"2,2";"";"0,0"
"24/04/2026";"0800";"19,5";"19,7";"19,2";"96,0";"96,0";"95,0";"18,8";"18,9";"18,4";"1015,5";"1015,5";"1015,3";"1,1";"298,0";"2,1";"";"0,0"
"24/04/2026";"0900";"19,5";"19,5";"19,3";"96,0";"96,0";"96,0";"18,8";"18,8";"18,6";"1016,0";"1016,0";"1015,5";"1,3";"302,0";"1,8";"";"0,0"
"24/04/2026";"1000";"20,5";"20,5";"19,3";"96,0";"96,0";"96,0";"19,8";"19,8";"18,6";"1016,7";"1016,7";"1016,0";"1,1";"309,0";"2,1";"221,90";"0,0"
"24/04/2026";"1100";"23,4";"23,4";"20,5";"91,0";"96,0";"91,0";"21,9";"22,0";"19,8";"1017,1";"1017,1";"1016,7";"1,1";"260,0";"2,0";"944,70";"0,0"
"24/04/2026";"1200";"26,1";"26,1";"23,4";"69,0";"91,0";"69,0";"19,9";"22,2";"19,6";"1017,4";"1017,4";"1017,1";"1,6";"299,0";"3,0";"1709,10";"0,0"
"24/04/2026";"1300";"27,7";"28,1";"26,0";"59,0";"69,0";"58,0";"19,0";"20,1";"18,8";"1017,1";"1017,4";"1017,1";"1,6";"16,0";"3,6";"2386,30";"0,0"
"24/04/2026";"1400";"29,0";"29,5";"27,1";"53,0";"61,0";"52,0";"18,4";"19,6";"18,4";"1016,4";"1017,1";"1016,4";"2,1";"7,0";"4,5";"2755,00";"0,0"
"24/04/2026";"1500";"30,6";"30,6";"28,2";"50,0";"57,0";"49,0";"18,9";"19,4";"18,0";"1015,2";"1016,4";"1015,2";"2,4";"348,0";"6,3";"3283,30";"0,0"
"24/04/2026";"1600";"30,7";"30,7";"28,6";"44,0";"53,0";"44,0";"17,0";"18,9";"16,4";"1014,2";"1015,2";"1014,2";"1,5";"59,0";"4,9";"2962,00";"0,0"
"24/04/2026";"1700";"29,3";"31,6";"28,4";"46,0";"48,0";"39,0";"16,4";"17,7";"15,4";"1013,5";"1014,2";"1013,5";"2,3";"79,0";"4,9";"1873,80";"0,0"
"24/04/2026";"1800";"29,0";"30,1";"28,9";"44,0";"46,0";"38,0";"15,5";"16,3";"13,8";"1013,2";"1013,5";"1013,2";"3,6";"79,0";"6,5";"2162,30";"0,0"
"24/04/2026";"1900";"27,8";"29,0";"27,8";"51,0";"51,0";"43,0";"16,6";"16,8";"15,2";"1013,4";"1013,4";"1013,1";"3,3";"86,0";"7,6";"1401,10";"0,0"
"24/04/2026";"2000";"25,8";"27,8";"25,8";"65,0";"65,0";"49,0";"18,6";"18,6";"15,7";"1013,8";"1013,8";"1013,4";"3,4";"82,0";"6,6";"596,40";"0,0"
"24/04/2026";"2100";"23,5";"25,8";"23,5";"77,0";"77,0";"65,0";"19,2";"19,2";"18,6";"1014,0";"1014,0";"1013,8";"2,3";"75,0";"6,3";"20,70";"0,0"
"24/04/2026";"2200";"22,3";"23,5";"22,3";"85,0";"85,0";"77,0";"19,6";"19,7";"19,0";"1014,6";"1014,6";"1014,0";"1,8";"69,0";"3,6";"";"0,0"
"24/04/2026";"2300";"21,7";"22,3";"21,7";"90,0";"90,0";"85,0";"19,9";"20,0";"19,5";"1015,2";"1015,2";"1014,6";"1,4";"66,0";"2,9";"";"0,0"
"25/04/2026";"0000";"20,7";"21,7";"20,7";"93,0";"93,0";"90,0";"19,5";"20,2";"19,3";"1015,5";"1015,5";"1015,2";"1,2";"295,0";"2,1";"";"0,0"
"25/04/2026";"0100";"20,9";"21,1";"20,7";"93,0";"93,0";"93,0";"19,7";"20,0";"19,5";"1015,3";"1015,5";"1015,3";"1,3";"291,0";"1,5";"";"0,0"
"25/04/2026";"0200";"20,6";"20,9";"20,6";"94,0";"94,0";"93,0";"19,7";"19,8";"19,6";"1014,8";"1015,3";"1014,8";"1,2";"264,0";"1,5";"";"0,0"
"25/04/2026";"0300";"20,2";"20,7";"20,2";"95,0";"95,0";"94,0";"19,3";"19,8";"19,3";"1014,2";"1014,8";"1014,2";"1,3";"291,0";"1,4";"";"0,0"
"25/04/2026";"0400";"20,1";"20,4";"20,1";"95,0";"95,0";"95,0";"19,3";"19,6";"19,2";"1013,4";"1014,2";"1013,4";"1,3";"296,0";"1,6";"";"0,0"
"25/04/2026";"0500";"19,7";"20,1";"19,5";"95,0";"95,0";"95,0";"18,9";"19,3";"18,8";"1012,8";"1013,4";"1012,8";"1,5";"294,0";"1,9";"";"0,0"
"25/04/2026";"0600";"20,1";"20,1";"19,3";"96,0";"96,0";"95,0";"19,4";"19,4";"18,5";"1012,6";"1012,8";"1012,6";"1,1";"277,0";"1,7";"";"0,0"
"25/04/2026";"0700";"19,9";"20,1";"19,6";"96,0";"96,0";"96,0";"19,2";"19,4";"18,9";"1012,5";"1012,6";"1012,4";"1,3";"304,0";"1,8";"";"0,0"
"25/04/2026";"0800";"20,0";"20,1";"19,7";"96,0";"96,0";"96,0";"19,4";"19,4";"19,0";"1012,6";"1012,6";"1012,5";"1,5";"285,0";"1,9";"";"0,0"
"25/04/2026";"0900";"19,7";"20,2";"19,7";"96,0";"96,0";"96,0";"19,0";"19,5";"19,0";"1012,7";"1012,7";"1012,6";"1,3";"327,0";"2,0";"";"0,0"
"25/04/2026";"1000";"20,9";"21,4";"19,6";"96,0";"96,0";"96,0";"20,2";"20,7";"18,9";"1013,1";"1013,1";"1012,7";"1,2";"334,0";"2,1";"202,40";"0,2"
"25/04/2026";"1100";"23,6";"23,6";"20,9";"94,0";"96,0";"94,0";"22,6";"22,6";"20,2";"1013,4";"1013,4";"1013,1";"2,0";"6,0";"3,5";"824,40";"0,0"
"25/04/2026";"1200";"26,6";"26,6";"23,6";"72,0";"94,0";"71,0";"21,0";"23,1";"20,7";"1013,5";"1013,5";"1013,4";"3,3";"351,0";"5,4";"1678,60";"0,0"
"25/04/2026";"1300";"28,7";"28,7";"26,6";"59,0";"72,0";"59,0";"19,9";"21,1";"19,8";"1013,4";"1013,7";"1013,4";"3,4";"345,0";"6,5";"2279,70";"0,0"
"25/04/2026";"1400";"29,9";"30,2";"28,2";"56,0";"60,0";"55,0";"20,2";"20,6";"19,1";"1012,2";"1013,4";"1012,2";"3,8";"6,0";"7,4";"2678,00";"0,0"
"25/04/2026";"1500";"31,2";"31,5";"29,7";"51,0";"57,0";"49,0";"19,7";"20,9";"19,2";"1011,1";"1012,2";"1011,1";"3,2";"336,0";"7,2";"2954,80";"0,0"
"25/04/2026";"1600";"31,4";"31,8";"30,6";"47,0";"51,0";"46,0";"18,8";"19,9";"18,5";"1010,0";"1011,1";"1010,0";"3,0";"294,0";"7,3";"2852,30";"0,0"
"25/04/2026";"1700";"32,0";"33,0";"31,5";"46,0";"48,0";"43,0";"18,8";"19,5";"18,1";"1009,0";"1010,0";"1009,0";"3,6";"285,0";"7,3";"2589,10";"0,0"
"25/04/2026";"1800";"31,4";"32,1";"31,3";"47,0";"47,0";"44,0";"18,8";"19,0";"17,9";"1008,7";"1009,0";"1008,7";"3,2";"301,0";"7,3";"2045,60";"0,0"
"25/04/2026";"1900";"30,8";"31,9";"30,8";"49,0";"50,0";"45,0";"18,8";"19,3";"18,3";"1008,9";"1008,9";"1008,7";"2,5";"307,0";"5,8";"1338,10";"0,0"
"25/04/2026";"2000";"26,9";"31,1";"26,9";"68,0";"68,0";"49,0";"20,5";"20,8";"18,6";"1009,3";"1009,3";"1008,9";"2,7";"55,0";"6,2";"555,60";"0,0"
"25/04/2026";"2100";"25,3";"26,9";"25,1";"77,0";"77,0";"68,0";"20,9";"21,0";"20,3";"1009,5";"1009,5";"1009,3";"3,0";"54,0";"5,4";"23,50";"0,0"
"25/04/2026";"2200";"24,0";"25,3";"24,0";"82,0";"82,0";"77,0";"20,7";"21,0";"20,7";"1010,1";"1010,1";"1009,5";"2,2";"59,0";"5,0";"";"0,0"
"25/04/2026";"2300";"22,9";"24,0";"22,9";"86,0";"86,0";"82,0";"20,5";"20,7";"20,4";"1010,5";"1010,5";"1010,1";"1,5";"32,0";"3,8";"";"0,0"
"26/04/2026";"0000";"22,5";"22,9";"22,4";"90,0";"90,0";"86,0";"20,7";"20,8";"20,5";"1010,8";"1010,8";"1010,5";"1,1";"63,0";"3,4";"";"0,0"
"26/04/2026";"0100";"22,2";"22,4";"22,1";"90,0";"90,0";"89,0";"20,5";"20,7";"20,4";"1010,5";"1010,8";"1010,5";"1,6";"51,0";"2,9";"";"0,0"
"26/04/2026";"0200";"21,5";"22,2";"21,5";"93,0";"93,0";"90,0";"20,3";"20,6";"20,2";"1010,3";"1010,5";"1010,3";"1,6";"46,0";"2,6";"";"0,0"
"26/04/2026";"0300";"21,4";"21,8";"21,3";"93,0";"93,0";"92,0";"20,2";"20,6";"20,0";"1010,0";"1010,3";"1010,0";"1,8";"40,0";"3,3";"";"0,0"
"26/04/2026";"0400";"21,4";"21,6";"21,3";"94,0";"94,0";"93,0";"20,4";"20,6";"20,1";"1009,4";"1010,0";"1009,4";"1,4";"43,0";"2,6";"";"0,0"
"26/04/2026";"0500";"21,1";"21,4";"21,0";"94,0";"94,0";"94,0";"20,0";"20,4";"20,0";"1009,1";"1009,4";"1009,1";"1,5";"15,0";"2,7";"";"0,0"
"26/04/2026";"0600";"21,1";"21,4";"21,0";"93,0";"94,0";"93,0";"19,9";"20,3";"19,9";"1009,1";"1009,3";"1009,1";"2,0";"13,0";"3,3";"";"0,0"
"26/04/2026";"0700";"21,5";"21,7";"21,1";"91,0";"93,0";"91,0";"19,9";"20,2";"19,9";"1009,2";"1009,2";"1009,0";"2,3";"3,0";"4,3";"";"0,0"
"26/04/2026";"0800";"21,3";"21,5";"21,3";"91,0";"92,0";"91,0";"19,8";"20,0";"19,8";"1009,3";"1009,3";"1009,1";"2,4";"352,0";"4,5";"";"0,0"
"26/04/2026";"0900";"20,9";"21,3";"20,9";"92,0";"92,0";"91,0";"19,6";"19,8";"19,5";"1009,8";"1009,8";"1009,3";"2,1";"354,0";"3,8";"";"0,0"
"26/04/2026";"1000";"22,4";"22,4";"20,9";"88,0";"92,0";"88,0";"20,4";"20,4";"19,5";"1010,4";"1010,4";"1009,8";"2,3";"348,0";"3,9";"194,20";"0,0"
"26/04/2026";"1100";"25,4";"25,5";"22,4";"76,0";"88,0";"75,0";"20,9";"21,2";"20,4";"1010,6";"1010,6";"1010,4";"2,6";"352,0";"4,6";"879,70";"0,0"
"26/04/2026";"1200";"28,9";"29,0";"25,4";"62,0";"76,0";"62,0";"20,9";"21,3";"20,6";"1010,9";"1011,0";"1010,6";"2,8";"330,0";"6,1";"1633,20";"0,0"
"26/04/2026";"1300";"30,8";"31,3";"28,6";"51,0";"63,0";"50,0";"19,5";"21,1";"19,4";"1010,6";"1011,0";"1010,6";"4,1";"317,0";"8,1";"2265,00";"0,0"
"26/04/2026";"1400";"32,3";"32,4";"30,6";"47,0";"52,0";"47,0";"19,5";"20,0";"19,1";"1009,7";"1010,6";"1009,7";"3,3";"300,0";"8,0";"2676,10";"0,0"
